title,cuisine,ingredients,prep_time_min,cook_time_min,total_time_min,rating,servings,url
Chow Mein Noodle Casserole,Chinese,"cooking spray | 1 pound ground beef | 1 onion, chopped | 2 stalks celery, chopped | 1 (11/2 ounce) can condensed cream of chicken soup | 1 cup cooked rice | 1/2 cup slivered almonds | 1/2 cup water | 3 tablespoons soy sauce | 5 ounces chow mein noodles",20,30,50,4.1,4 servings,https://www.allrecipes.com/recipe/16289/chow-mein-noodle-casserole/
Szechuan Spicy Eggplant,Chinese,"1 (1 1/2 pound) eggplant | 1/4 cup soy sauce | 1/4 cup chicken stock | 2 tablespoons oyster sauce | 1 teaspoon chili sauce | 1 teaspoon white sugar | 1/2 teaspoon ground black pepper | 1/4 cup water | 1 tablespoon cornstarch | cooking spray | 4 large green onions, finely chopped | 1 tablespoon chopped fresh ginger root | 2 cloves garlic, minced | 1/3334326744 pound lean ground beef | 1/4 pound fresh shrimp - peeled, deveined, and diced | 1 tablespoon sesame oil | 4 cups hot cooked rice",25,25,50,4.2,4 servings,https://www.allrecipes.com/recipe/18792/szechuan-spicy-eggplant/
Szechuan Beef,Chinese,"1 tablespoon soy sauce | 2 teaspoons cornstarch | 1 clove garlic, minced | 1/4 teaspoon crushed red pepper | 1 pound sirloin steak, cut into bite size strips | 2 tablespoons vegetable oil | 3 cups fresh broccoli florets | 2 small onions, cut into wedges | 1 (8 ounce) can water chestnuts, drained | 1/4 cup chicken broth | 1/2 cup peanuts",10,10,40,3.8,6 servings,https://www.allrecipes.com/recipe/20095/szechuan-beef/
Szechuan Beef with Green Beans and Red Bell Peppers,Chinese,"2 tablespoons cornstarch | salt and ground black pepper to taste | 2 pounds flank steak, cut into 1-inch cubes | 3 tablespoons peanut oil | 1 small red onion, chopped | 3 cloves garlic, minced | 2 teaspoons ground ginger | 1 cup reduced-sodium soy sauce | 3/4 cup brown sugar | 3 tablespoons hoisin sauce | 2 1/2 cups frozen green beans, thawed | 1 red bell pepper, sliced | 1/2 teaspoon red pepper flakes",15,20,45,3.7,6 servings,https://www.allrecipes.com/recipe/266064/szechuan-beef-with-green-beans-and-red-bell-peppers/
"Super-Simple, Super-Spicy Mongolian Beef",Chinese,"1/4 cup soy sauce | 1 tablespoon hoisin sauce | 1 tablespoon sesame oil | 2 teaspoons white sugar | 1 tablespoon minced garlic | 1 tablespoon red pepper flakes | 1 pound beef flank steak, thinly sliced | 1 tablespoon peanut oil | 2 large green onions, thinly sliced",15,10,25,4.6,4 servings,https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/
Chinese Pork Tenderloin,Chinese,"2 (1 1/2 pound) pork tenderloins, trimmed | 2 tablespoons light soy sauce | 2 tablespoons hoisin sauce | 1 tablespoon sherry | 1 tablespoon black bean sauce | 1 1/2 teaspoons minced fresh ginger root | 1 1/2 teaspoons packed brown sugar | 1 clove garlic | 1/2 teaspoon sesame oil | 1 pinch Chinese five-spice powder",5,35,40,4.5,6 servings,https://www.allrecipes.com/recipe/53935/chinese-pork-tenderloin/
Chinese Barbeque Pork (Char Siu),Chinese,"2/3668653488 cup soy sauce | 1/2 cup honey | 1/2 cup Chinese rice wine (or sake or dry sherry) | 1/3334326744 cup hoisin sauce | 1/3334326744 cup ketchup | 1/3334326744 cup brown sugar | 4 cloves garlic, crushed | 1 teaspoon Chinese five-spice powder | 1/2 teaspoon freshly ground black pepper | 1/4 teaspoon cayenne pepper | 1/8 teaspoon pink curing salt | 1 (3 pound) boneless pork butt (shoulder) | 1 teaspoon red food coloring, or as desired | 1 teaspoon kosher salt, or to taste",10,120,130,4.8,6 servings,https://www.allrecipes.com/recipe/258494/chinese-barbeque-pork-char-siu/
Char Siu (Chinese BBQ Pork),Chinese,1/2 cup soy sauce | 1/3 cup honey | 1/3 cup ketchup | 1/3 cup brown sugar | 1/4 cup Chinese rice wine | 2 tablespoons hoisin sauce | 2 tablespoons red bean curd | 1 teaspoon Chinese five-spice powder | 2 (1 pound) pork tenderloins,10,35,45,4.5,4 servings,https://www.allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork/
Dong Po (Chinese Pork Belly),Chinese,"1 pound raw pork belly | 3 tablespoons vegetable oil | 1/4 cup light soy sauce | 1/4 cup dark soy sauce | 1/2 cup Chinese rice cooking wine | 3.5 ounces Chinese rock sugar | 1 (1 inch) piece fresh ginger, peeled and grated | 8 spring onions, sliced",15,120,135,4.4,6 servings,https://www.allrecipes.com/recipe/218104/dong-po-chinese-pork-belly/
Chinese Pork Buns (Cha Siu Bao),Chinese,6 cups all-purpose flour | 1/4 cup white sugar | 1 3/4 cups warm water (110 degrees F/45 degrees C) | 1 tablespoon active dry yeast | 1 tablespoon baking powder | 2 tablespoons shortening | 1 pound finely chopped pork | 1 1/2 tablespoons light soy sauce | 1 1/2 tablespoons hoisin sauce | 1 teaspoon soy sauce | 1 1/2 tablespoons white sugar | 1 1/2 tablespoons soy sauce | 1 1/2 tablespoons oyster sauce | 1 cup water | 2 tablespoons cornstarch | 2 1/2 tablespoons water | 2 tablespoons shortening | 1 1/2 teaspoons sesame oil | 1/4 teaspoon ground white pepper,,,,4.0,24 servings,https://www.allrecipes.com/recipe/7097/chinese-pork-buns-cha-siu-bao/
Vietnamese/Chinese Pork Chops,Chinese,"2 tablespoons brown sugar | 2 tablespoons honey | 2 tablespoons fish sauce | 3 tablespoons vegetable oil | 2 tablespoons soy sauce | 1/2 teaspoon Worcestershire sauce | 1/2 teaspoon minced fresh ginger root | 1 teaspoon Chinese five-spice powder | 1 teaspoon sesame oil | 1 teaspoon minced shallot | 6 cloves garlic, minced | 1/2 onion, chopped | 2 lemon grass, chopped | 1/4 teaspoon salt | 1/2 teaspoon ground black pepper | 6 thin, boneless center-cut pork chops | 1/4 cup vegetable oil",15,10,25,4.3,6 servings,https://www.allrecipes.com/recipe/171370/vietnamesechinese-pork-chops/
Chinese Pork Fried Rice,Chinese,"1 tablespoon Chinese rice wine, or more to taste | 1 teaspoon soy sauce | 1 teaspoon cornstarch | 5 ounces pork fillet, thinly sliced | 2 tablespoons peanut oil | 1/2 onion, diced | 2 teaspoons curry powder | 1/4 teaspoon water | 1 spring onion, or more to taste, sliced | 1/2 teaspoon salt | 1 3/4 cups cold cooked rice | 3/4 cup green peas",15,10,25,4.5,2 servings,https://www.allrecipes.com/recipe/258679/chinese-pork-fried-rice/
Chinese Pork Rib Tips,Chinese,"1/2 tablespoon vegetable oil | 4 slices fresh ginger | 2 pounds pork loin rib tips | 1 cup boiling water, or more if needed | 2 tablespoons rock sugar, or to taste | 1 1/2 tablespoons white vinegar | 1 tablespoon soy sauce",10,30,40,2.7,4 servings,https://www.allrecipes.com/recipe/274714/chinese-pork-rib-tips/
Char Siu (Chinese Barbeque Pork),Chinese,"2 tablespoons honey | 2 tablespoons Shaoxing cooking wine | 1 tablespoon hoisin sauce | 1 tablespoon pureed kiwi | 1 tablespoon Chinese dark soy sauce | 1 tablespoon Thai chile sauce | 2 cloves garlic, grated | 2 teaspoons oyster sauce | 1/2 teaspoon Chinese five-spice powder | 1 1/2 pounds pork belly, skin removed",15,70,85,5.0,4 servings,https://www.allrecipes.com/recipe/257428/char-siu-chinese-barbeque-pork/
Stir-Fry Pork with Ginger,Chinese,"2 tablespoons vegetable oil | 1/2 inch piece fresh ginger root, thinly sliced | 1/4 pound thinly sliced lean pork | 1 teaspoon soy sauce | 1/2 teaspoon dark soy sauce | 1/2 teaspoon salt | 1/3334326744 teaspoon sugar | 1 teaspoon sesame oil | 1 green onion, chopped | 1 tablespoon Chinese rice wine",15,15,30,4.3,2 servings,https://www.allrecipes.com/recipe/31059/stir-fry-pork-with-ginger/
Island-Style Fried Rice,Chinese,"3 cups water | 1 1/2 cups uncooked jasmine rice | 2 teaspoons canola oil | 1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cubed | 1/2 cup sliced Chinese sweet pork sausage (lup cheong) | 3 eggs, beaten | 2 tablespoons canola oil | 1/2 teaspoon garlic powder | 1 (8 ounce) can pineapple chunks, drained | 3 tablespoons oyster sauce | 1/2 cup chopped green onion",10,40,50,4.7,6 servings,https://www.allrecipes.com/recipe/195042/island-style-fried-rice/
Pork Dumplings,Chinese,"100 (3.5 inch square) wonton wrappers | 1 3/4 pounds ground pork | 1 tablespoon minced fresh ginger root | 4 cloves garlic, minced | 2 tablespoons thinly sliced green onion | 4 tablespoons soy sauce | 3 tablespoons sesame oil | 1 egg, beaten | 5 cups finely shredded Chinese cabbage",45,15,60,4.7,10 servings,https://www.allrecipes.com/recipe/14759/pork-dumplings/
Chinese Lion's Head Soup,Chinese,"1 pound ground pork | 1 egg | 1 tablespoon cornstarch | 2 teaspoons sesame oil | 1 tablespoon minced fresh ginger root | 1/4 teaspoon monosodium glutamate (MSG) | 1 teaspoon salt | 2 green onions, chopped and divided | 1 tablespoon vegetable oil | 1 head napa cabbage, cored and cut into chunks | 2 cups low-sodium chicken broth | 2 cups water, or as needed | 1 tablespoon soy sauce | 2 teaspoons sesame oil",15,20,35,4.6,4 servings,https://www.allrecipes.com/recipe/135367/chinese-lions-head-soup/
Sweet and Sour Pork Tenderloin,Chinese,"1 (1 1/4 pound) pork tenderloin, trimmed of silver skin | salt and ground black pepper | 1/3334326744 cup ketchup | 1/3334326744 cup seasoned rice vinegar | 1 (8 ounce) can pineapple chunks, drained with juice reserved | 2 tablespoons brown sugar | 4 cloves garlic, minced | 2 teaspoons hot chili sauce (such as Sriracha®) | 1 teaspoon soy sauce | 1 pinch red pepper flakes | 1 tablespoon vegetable oil | 1 teaspoon butter | 1/4 cup chopped green onion (white part only) | 2 tablespoons chopped green onion tops",20,35,55,4.6,4 servings,https://www.allrecipes.com/recipe/222342/sweet-and-sour-pork-tenderloin/
Chinese Spicy Hot And Sour Soup,Chinese,"5 dried wood ear mushrooms | 4 dried shiitake mushrooms | 8 dried tiger lily buds | 4 cups chicken stock | 1/3334326744 cup diced bamboo shoots | 1/3334326744 cup lean ground pork | 1 teaspoon soy sauce | 1/2 teaspoon white sugar | 1 teaspoon salt | 1/2 teaspoon ground white pepper | 2 tablespoons red wine vinegar | 2 tablespoons cornstarch | 3 tablespoons water | 1/2 (16 ounce) package firm tofu, cubed | 1 egg, lightly beaten | 1 teaspoon sesame oil | 2 tablespoons thinly sliced green onion",,,,4.3,6 servings,https://www.allrecipes.com/recipe/13185/chinese-spicy-hot-and-sour-soup/
Shanghai Noodle Salad,Chinese,"1 pound fresh thick Chinese wheat noodles | 1/4 cup ketchup | 3.5 tablespoons sesame oil | 3.5 tablespoons soy sauce | 2 tablespoons brown sugar | 2 teaspoons kosher salt | 1 1/2 teaspoons lime juice | 1/4 cup chopped green onion | 2 carrots, peeled and shredded | 1 small zucchini, cut into matchsticks | 1 red bell pepper, cut into matchsticks | 1 tablespoon toasted sesame seeds | 1 teaspoon crushed red pepper flakes",20,5,25,4.3,8 servings,https://www.allrecipes.com/recipe/218542/shanghai-noodle-salad/
Long Soup,Chinese,"1 1/2 tablespoons vegetable oil | 1/4 small head cabbage, shredded | 4 ounces lean pork tenderloin, cut into thin strips | 1/2 teaspoon minced fresh ginger root | 6 cups chicken broth | 2 tablespoons soy sauce | 8 fresh green onions, chopped | 4 ounces dry Chinese egg noodles",15,20,35,4.4,4 servings,https://www.allrecipes.com/recipe/13393/long-soup/
Crispy Chinese Noodles,Chinese,"1 (10 ounce) package egg roll wrappers | 2 cups vegetable oil, or as needed",5,15,20,4.8,8 servings,https://www.allrecipes.com/recipe/222814/crispy-chinese-noodles-restaurant-style/
Chinese Noodle Salad,Chinese,"1/4 cup rice vinegar | 1/4 cup sugar | 1/4 cup vegetable oil | 2 (3 ounce) packages ramen noodles with seasoning packet | 1/2 head romaine lettuce, chopped | 1 (10 ounce) can mandarin orange segments, drained | 1/4 cup slivered almonds",5,1,6,4.6,8 servings,https://www.allrecipes.com/recipe/82387/chinese-noodle-salad/
Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,Chinese,"12 ounces dry Chinese noodles | 3 tablespoons soy sauce | 3/4 cup sweet chili sauce | 1/2 teaspoon garlic powder | 1/4 teaspoon ground ginger | 3 tablespoons sesame oil | 1/2 cup soy sauce | 1/2 teaspoon garlic powder | 1 (1 pound) pork loin, cut into 2-inch strips | 2 tablespoons cooking oil | 2 onions, cut into bite-size pieces | 1/8 teaspoon crushed red pepper flakes | 3 tablespoons sweet chili sauce | 3 cups chopped napa cabbage | 3/4 cup sliced celery | 1 cup sliced carrots | 3 red bell peppers, chopped | 2 teaspoons cornstarch | 1/4 cup cold water",30,15,45,4.5,6 servings,https://www.allrecipes.com/recipe/187448/sweet-and-spicy-pork-and-napa-cabbage-stir-fry-with-spicy-noodles/
Peanut Butter Noodles,Chinese,"8 ounces Udon noodles | 1/2 cup chicken broth | 3 tablespoons soy sauce | 3 tablespoons peanut butter | 1 1/2 tablespoons minced fresh ginger root | 1 1/2 tablespoons honey | 3 cloves garlic, minced | 2 teaspoons hot chile paste | 1/4 cup chopped green onions | 1/4 cup chopped peanuts",15,10,25,4.5,4 servings,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/
Chinese Glass Noodle Soup,Chinese,"2 ounces uncooked bean threads (cellophane noodles) | 3 (14.5 ounce) cans chicken broth | 4 2-inch pieces fresh lemongrass, minced | 2 tablespoons thin strips fresh ginger root | 1 large clove garlic, minced | 2 skinless, boneless chicken breast halves, cut into 1/2-inch strips | 6 large shrimp, peeled and deveined | 2 tablespoons lime juice | 2 tablespoons fish sauce | 1 jalapeno pepper, cut into 8 thin slices | 1/4 cup chopped fresh cilantro",10,20,30,4.7,4 servings,https://www.allrecipes.com/recipe/219780/chinese-glass-noodle-soup/
My Chicken Pho Recipe,Chinese,"4 ounces dry Chinese egg noodles | 6 cups chicken stock | 2 tablespoons fish sauce | 4 cloves garlic, minced | 2 teaspoons minced fresh ginger root | 1 tablespoon minced lemon grass | 5 green onions, chopped | 2 cups cubed cooked chicken | 1 cup bean sprouts | 1 cup chopped bok choy",10,30,40,4.4,2 servings,https://www.allrecipes.com/recipe/107366/my-chicken-pho-recipe/
Chinese Christmas Cookies,Chinese,1 cup semisweet chocolate chips | 1 cup peanut butter chips | 1 cup chow mein noodles | 1 cup dry-roasted peanuts,15,,135,4.8,24 servings,https://www.allrecipes.com/recipe/228302/chinese-christmas-cookies/
Favorite Garlic Noodles,Chinese,1 (8 ounce) package egg noodles | 1/4 cup soy sauce | 3 tablespoons peanut oil | 2 tablespoons sesame oil | 2 tablespoons granulated garlic | 1 tablespoon chopped green onion,5,20,25,4.5,4 servings,https://www.allrecipes.com/recipe/283983/favorite-garlic-noodles/
Chinese Hand-Pulled Noodles,Chinese,8 cups all-purpose flour | 2 1/2 cups water | 1/4 cup vegetable oil,60,10,115,3.6,10 servings,https://www.allrecipes.com/recipe/256982/chinese-hand-pulled-noodles/
Vegetarian Chinese Fried Noodles,Chinese,"1/4 cup oil, divided, or as needed | 3 large eggs | 3.5 cups trimmed and chopped fresh green beans | 5 mushrooms, sliced | 1 green bell pepper, cut into matchsticks | 1 carrot, cut into matchsticks | 1 (10 ounce) package egg noodles | 2 tablespoons water | 2 tablespoons light soy sauce | 1 tablespoon doubanjiang (soybean paste) | 1 tablespoon oyster sauce | 1 1/2 teaspoons dark soy sauce | 1 1/2 teaspoons sesame oil | 1 medium spring onion, finely sliced",20,10,30,5.0,3 servings,https://www.allrecipes.com/recipe/273156/vegetarian-chinese-fried-noodles/
Asian Cabbage Salad,Chinese,"2 tablespoons sesame seeds | 4 cups shredded cabbage | 2 carrots, shredded | 1 (3 ounce) package ramen noodles, crushed | 1/3334326744 cup olive oil | 2 tablespoons white sugar | 1 1/2 tablespoons rice vinegar | 1/2 teaspoon sesame oil | 1/2 teaspoon salt | 1/4 teaspoon black pepper",15,5,20,4.5,6 servings,https://www.allrecipes.com/recipe/80526/chinese-cabbage-salad/
Crunchy Ramen Broccoli Slaw,Chinese,"1/4 cup butter | 2 (3 ounce) packages Oriental-flavor ramen noodle soup, seasoning packet reserved | 1/2 cup slivered almonds | 1/4 cup sesame seeds | 1 (16 ounce) package broccoli coleslaw mix | 1/2 cup chopped green onion | 1/2 cup salad oil | 1/2 cup white sugar | 1/4 cup apple cider vinegar | 2 tablespoons soy sauce",15,10,25,4.6,8 servings,https://www.allrecipes.com/recipe/187963/chinese-broccoli-slaw/
Chinese Napa Cabbage Salad,Chinese,"1 (3 ounce) package chicken flavored ramen noodles | 1/4 cup butter | 1/2 cup sesame seeds, toasted | 1/2 cup blanched slivered almonds | 1 large head napa cabbage, shredded | 6 green onions, chopped | 1/4 cup vegetable oil | 1/4 cup rice wine vinegar | 1 tablespoon soy sauce | 1 tablespoon sesame oil | 1/8 cup white sugar",10,15,25,4.6,6 servings,https://www.allrecipes.com/recipe/14321/chinese-napa-cabbage-salad/
Lagman (Uzbek Noodle Soup),Chinese,"2 tablespoons olive oil | 1 onion, finely chopped | 1/2 pound beef chuck, cut into strips | 1 teaspoon ground cumin | 1/2 teaspoon ground black pepper | 2 tablespoons tomato paste | 1 carrot, cut into thin strips | 1 green bell pepper, cut into 1-inch strips | 3 small potatoes, cubed | 1/2 cup thinly sliced celery | 8 cups water | 2 teaspoons salt | 1/2 cup finely chopped parsley | 3 large cloves garlic, minced | 2 (8 ounce) packages thin Chinese noodles",35,85,120,4.4,4 servings,https://www.allrecipes.com/recipe/257857/lagman-uzbek-noodle-soup/
Spicy Tan Tan Soup (Tantanmen or Dan Dan Noodles),Chinese,"1 teaspoon sesame oil | 2 teaspoons doubanjiang (soy bean paste) | 1 tablespoon minced shallots | 1 clove garlic, pressed | 1 1/2 teaspoons grated fresh ginger | 6 ounces ground pork | 1/4 cup soy sauce | 2 tablespoons tahini (sesame seed paste) | 1 tablespoon sake | 1 tablespoon miso paste | 1 teaspoon tianmianjiang (sweet bean paste) | 4 cups chicken stock | 2 teaspoons rice vinegar | 1 teaspoon rayu (chile oil) | 1/2 cup fresh spinach, or to taste | 2 cups ramen noodles, or to taste | 3 green onions, thinly sliced | 1 red Thai chile pepper, sliced",10,15,25,4.3,2 servings,https://www.allrecipes.com/recipe/245128/spicy-tan-tan-soup-tantanmen-or-dan-dan-noodles/
